word,dates
ate,"['2024-10-10', '2024-10-21', '2024-10-26', '2024-10-17', '2024-9-6', '2024-6-7', '2024-10-9', '2024-7-4', '2024-10-26', '2023-6-18', '2024-9-26', '2024-10-10', '2024-10-21', '2024-10-26', '2024-10-17', '2024-9-6', '2024-6-7', '2024-10-9', '2024-7-4', '2024-10-26', '2023-6-18', '2024-9-26', '2024-10-20', '2024-7-3', '2024-10-13', '2024-10-23', '2024-9-3', '2024-10-17', '2024-10-26', '2023-10-25', '2024-8-6', '2024-10-17', '2024-10-30', '2024-10-10', '2024-10-21', '2024-10-26', '2024-10-17', '2024-9-6', '2024-6-7', '2024-10-9', '2024-7-4', '2024-10-26', '2023-6-18', '2024-9-26', '2024-10-20', '2024-7-3', '2024-10-13', '2024-10-23', '2024-9-3', '2024-10-17', '2024-10-26', '2023-10-25', '2024-8-6', '2024-10-17', '2024-10-30', '2024-7-7', '2024-5-10', '2022-2-9', '2024-10-25', '2024-7-27', '2024-3-19', '2024-7-19', '2022-12-17', '2024-8-21', '2024-6-9', '2024-10-9', '2023-10-25']"
bedrotting,"['2024-7-16', '2024-3-14', '2024-10-3', '2024-4-21', '2024-1-12', '2024-4-11', '2024-10-28', '2024-9-28', '2024-3-28', '2024-10-28', '2024-10-27', '2024-7-16', '2024-3-14', '2024-10-3', '2024-4-21', '2024-1-12', '2024-4-11', '2024-10-28', '2024-9-28', '2024-3-28', '2024-10-28', '2024-10-27', '2024-7-22', '2024-7-10', '2024-5-2', '2024-5-5', '2024-7-20', '2024-3-15', '2024-10-15', '2024-7-24', '2024-8-6', '2024-7-16', '2024-3-14', '2024-10-3', '2024-4-21', '2024-1-12', '2024-4-11', '2024-10-28', '2024-9-28', '2024-3-28', '2024-10-28', '2024-10-27', '2024-7-22', '2024-7-10', '2024-5-2', '2024-5-5', '2024-7-20', '2024-3-15', '2024-10-15', '2024-7-24', '2024-8-6', '2024-4-7', '2024-5-6', '2024-9-1', '2024-10-15', '2024-7-12', '2024-1-26', '2024-8-12', '2023-12-29', '2024-3-23', '2024-1-29', '2024-4-10']"
beige flag,"['2023-6-27', '2023-9-6', '2023-12-4', '2023-9-1', '2024-1-29', '2023-9-21', '2023-6-2', '2023-8-12', '2023-9-28', '2023-9-18', '2023-6-27', '2023-9-6', '2023-12-4', '2023-9-1', '2024-1-29', '2023-9-21', '2023-6-2', '2023-8-12', '2023-9-28', '2023-9-18', '2024-5-15', '2024-10-30', '2024-7-27', '2023-6-27', '2023-9-6', '2023-12-4', '2023-9-1', '2024-1-29', '2023-9-21', '2023-6-2', '2023-8-12', '2023-9-28', '2023-9-18', '2024-5-15', '2024-10-30', '2024-7-27', '2023-10-21', '2024-6-16', '2023-6-16', '2024-4-5', '2024-10-30', '2023-9-11', '2024-4-10', '2023-9-3', '2023-8-9', '2024-8-23', '2023-9-9', '2023-10-11']"
body tea,"['2024-8-20', '2024-6-30', '2024-10-22', '2024-3-25', '2023-10-22', '2024-10-26', '2024-7-2', '2024-9-22', '2024-5-15', '2024-8-24', '2024-8-20', '2024-6-30', '2024-10-22', '2024-3-25', '2023-10-22', '2024-10-26', '2024-7-2', '2024-9-22', '2024-5-15', '2024-8-24', '2024-10-29', '2024-3-31', '2024-9-2', '2024-8-10', '2024-8-19', '2024-8-26', '2024-10-14', '2024-8-1', '2024-6-18', '2024-10-11', '2024-9-7', '2024-3-28', '2024-8-20', '2024-6-30', '2024-10-22', '2024-3-25', '2023-10-22', '2024-10-26', '2024-7-2', '2024-9-22', '2024-5-15', '2024-8-24', '2024-10-29', '2024-3-31', '2024-9-2', '2024-8-10', '2024-8-19', '2024-8-26', '2024-10-14', '2024-8-1', '2024-6-18', '2024-10-11', '2024-9-7', '2024-3-28', '2024-7-28', '2023-7-10', '2024-4-20', '2024-5-24', '2024-9-10', '2024-2-24', '2023-12-28', '2024-4-23', '2024-4-20', '2023-10-2', '2024-9-15', '2024-10-26']"
brat,"['2024-6-28', '2024-7-22', '2024-10-26', '2024-10-21', '2024-8-23', '2024-8-12', '2024-7-7', '2024-10-26', '2023-12-31', '2024-10-30', '2024-10-27', '2024-10-27', '2024-6-28', '2024-7-22', '2024-10-26', '2024-10-21', '2024-8-23', '2024-8-12', '2024-7-7', '2024-10-26', '2023-12-31', '2024-10-30', '2024-10-27', '2024-10-27', '2024-7-22', '2024-10-12', '2023-4-21', '2024-10-21', '2024-7-25', '2024-10-17', '2024-10-28', '2024-10-18', '2024-7-16', '2024-6-7', '2024-7-23', '2024-9-11', '2024-6-28', '2024-7-22', '2024-10-26', '2024-10-21', '2024-8-23', '2024-8-12', '2024-7-7', '2024-10-26', '2023-12-31', '2024-10-30', '2024-10-27', '2024-10-27', '2024-7-22', '2024-10-12', '2023-4-21', '2024-10-21', '2024-7-25', '2024-10-17', '2024-10-28', '2024-10-18', '2024-7-16', '2024-6-7', '2024-7-23', '2024-9-11']"
coded,"['2024-1-10', '2023-11-5', '2024-10-21', '2023-12-26', '2024-10-19', '2024-2-8', '2024-3-3', '2024-9-27', '2024-2-15', '2023-6-30', '2023-9-14', '2023-7-6', '2024-1-10', '2023-11-5', '2024-10-21', '2023-12-26', '2024-10-19', '2024-2-8', '2024-3-3', '2024-9-27', '2024-2-15', '2023-6-30', '2023-9-14', '2023-7-6', '2024-7-25', '2024-10-20', '1w ago', '2024-7-16', '2024-7-25', '2024-10-30', '2024-10-19', '2023-7-1', '2023-10-4', '2024-10-26', '2024-4-23', '2024-5-28', '2024-1-10', '2023-11-5', '2024-10-21', '2023-12-26', '2024-10-19', '2024-2-8', '2024-3-3', '2024-9-27', '2024-2-15', '2023-6-30', '2023-9-14', '2023-7-6', '2024-7-25', '2024-10-20', '1w ago', '2024-7-16', '2024-7-25', '2024-10-30', '2024-10-19', '2023-7-1', '2023-10-4', '2024-10-26', '2024-4-23', '2024-5-28', '2024-9-28', '2024-8-27', '2022-12-23', '2024-10-26', '2023-4-18', '2024-10-21', '2024-8-20', '2024-9-29', '2024-9-28', '2023-9-5', '2024-3-14', '2024-10-25']"
era,"['2024-9-5', '2024-10-19', '2024-4-20', '2024-9-15', '2023-1-7', '2024-3-14', '2023-12-22', '2024-7-18', '2024-7-6', '2022-12-20', '2023-12-5', '2024-7-20', '2024-9-5', '2024-10-19', '2024-4-20', '2024-9-15', '2023-1-7', '2024-3-14', '2023-12-22', '2024-7-18', '2024-7-6', '2022-12-20', '2023-12-5', '2024-7-20', '2023-6-6', '2024-7-3', '2023-8-7', '2023-11-30', '2024-6-19', '2023-8-5', '2023-4-17', '2022-10-6', '2023-3-18', '2024-8-12', '2024-10-18', '2024-10-28', '2024-9-5', '2024-10-19', '2024-4-20', '2024-9-15', '2023-1-7', '2024-3-14', '2023-12-22', '2024-7-18', '2024-7-6', '2022-12-20', '2023-12-5', '2024-7-20', '2023-6-6', '2024-7-3', '2023-8-7', '2023-11-30', '2024-6-19', '2023-8-5', '2023-4-17', '2022-10-6', '2023-3-18', '2024-8-12', '2024-10-18', '2024-10-28', '2024-10-31', '2023-3-18', '2024-6-21', '2024-1-6', '2022-11-6', '2023-8-9', '2023-4-15', '2022-11-28', '2023-6-16', '2024-2-13', '2023-5-21', '2024-5-29']"
face card,"['2024-9-13', '2024-9-26', '2024-2-21', '2024-9-18', '2024-7-15', '2024-9-25', '2024-4-23', '2024-10-9', '2024-10-8', '2024-10-12', '2024-10-11', '2024-7-13', '2024-9-13', '2024-9-26', '2024-2-21', '2024-9-18', '2024-7-15', '2024-9-25', '2024-4-23', '2024-10-9', '2024-10-8', '2024-10-12', '2024-10-11', '2024-7-13', '2024-9-20', '2024-6-23', '2024-10-13', '2024-4-15', '2024-3-11', '2024-3-1', '2024-6-5', '2024-9-20', '2024-9-3', '2024-5-14', '2024-10-30', '2024-9-5', '2024-9-13', '2024-9-26', '2024-2-21', '2024-9-18', '2024-7-15', '2024-9-25', '2024-4-23', '2024-10-9', '2024-10-8', '2024-10-12', '2024-10-11', '2024-7-13', '2024-9-20', '2024-6-23', '2024-10-13', '2024-4-15', '2024-3-11', '2024-3-1', '2024-6-5', '2024-9-20', '2024-9-3', '2024-5-14', '2024-10-30', '2024-9-5', '2024-7-18', '2024-9-28', '2024-9-20', '2024-10-2', '2024-9-28', '2024-9-20', '2024-10-23', '2024-9-16', '2024-6-29', '2024-9-20']"
flop,"['2023-8-27', '2023-8-11', '2022-9-13', '2024-10-31', '2024-1-18', '2024-10-31', '2024-3-4', '2024-7-23', '2019-9-11', '2023-7-15', '2024-10-3', '2023-9-20', '2023-8-27', '2023-8-11', '2022-9-13', '2024-10-31', '2024-1-18', '2024-10-31', '2024-3-4', '2024-7-23', '2019-9-11', '2023-7-15', '2024-10-3', '2023-9-20', '2024-9-1', '2024-8-2', '2024-3-11', '2024-7-4', '2022-10-11', '2024-8-10', '2023-10-3', '2024-8-10', '2023-9-24', '2024-2-21', '2024-3-19', '2024-10-6', '2023-8-27', '2023-8-11', '2022-9-13', '2024-10-31', '2024-1-18', '2024-10-31', '2024-3-4', '2024-7-23', '2019-9-11', '2023-7-15', '2024-10-3', '2023-9-20', '2024-9-1', '2024-8-2', '2024-3-11', '2024-7-4', '2022-10-11', '2024-8-10', '2023-10-3', '2024-8-10', '2023-9-24', '2024-2-21', '2024-3-19', '2024-10-6', '2024-7-18', '2023-8-6', '2024-10-28', '2024-3-23', '2023-8-25', '2023-5-23', '2023-6-13', '2022-9-3', '2024-3-13', '2024-9-1', '2024-3-5', '2024-10-25']"
girl dinner,"['2023-7-17', '2023-8-19', '2023-7-7', '2023-7-11', '2023-9-18', '2024-8-1', '2023-8-17', '2023-12-28', '2023-9-17', '2023-7-27', '2023-8-20', '2023-10-22', '2023-7-17', '2023-8-19', '2023-7-7', '2023-7-11', '2023-9-18', '2024-8-1', '2023-8-17', '2023-12-28', '2023-9-17', '2023-7-27', '2023-8-20', '2023-10-22', '2023-7-27', '2023-12-12', '2024-10-18', '2023-10-18', '2023-8-31', '2023-7-18', '2023-7-8', '2024-6-2', '2024-4-1', '2023-7-8', '2023-7-24', '2023-9-9', '2023-7-17', '2023-8-19', '2023-7-7', '2023-7-11', '2023-9-18', '2024-8-1', '2023-8-17', '2023-12-28', '2023-9-17', '2023-7-27', '2023-8-20', '2023-10-22', '2023-7-27', '2023-12-12', '2024-10-18', '2023-10-18', '2023-8-31', '2023-7-18', '2023-7-8', '2024-6-2', '2024-4-1', '2023-7-8', '2023-7-24', '2023-9-9', '2023-8-9', '2024-6-16', '2023-7-19', '2023-7-29', '2024-4-8', '2023-8-28', '2023-7-3', '2023-7-30', '2023-7-12', '1w ago', '2023-8-1']"
